AMO,2014-09-17,13:40:22,42,045DD54A3F3880,2014-09-17,24 Ore
AMO,2014-09-17,13:40:27,42,045DCA4A3F3880,2014-09-17,24 Ore
AMO,2014-09-17,15:53:44,42,04AAFF523F3880,2014-09-17,24 Ore
AMO,2014-09-17,15:53:49,42,04AA15523F3884,2014-09-17,24 Ore
AMO,2014-09-17,17:16:24,42,045DD64A3F3880,2014-09-17,24 Ore
AMO,2014-09-17,17:16:29,42,045DE14A3F3880,2014-09-17,24 Ore
AMO,2014-09-17,17:16:31,42,045DE24A3F3880,2014-09-17,24 Ore
AMO,2014-09-17,17:16:34,42,045DED4A3F3880,2014-09-17,24 Ore
AMO,2014-09-16,15:09:56,42,04A209523F3880,2014-09-16,24 Ore
AMO,2014-09-16,15:10:00,42,04A208523F3880,2014-09-16,24 Ore
AMO,2014-09-16,15:46:44,42,045F77523F3880,2014-09-16,24 Ore
AMO,2014-09-12,11:10:52,42,04DBEA523F3880,2014-09-11,72 Ore
AMO,2014-09-12,11:10:56,42,04DBF5523F3880,2014-09-11,72 Ore
AMO,2014-09-12,12:11:59,42,04DFAB523F3880,2014-09-10,72 Ore
AMO,2014-09-12,17:26:38,42,045F1C4A3F3880,2014-09-12,24 Ore
AMO,2014-09-12,17:26:40,42,045F1B4A3F3880,2014-09-12,24 Ore
AMO,2014-09-12,17:26:55,42,045E2F4A3F3880,2014-09-12,24 Ore
AMO,2014-09-12,17:26:58,42,045E304A3F3880,2014-09-12,24 Ore
AMO,2014-09-12,17:27:17,42,045F274A3F3880,2014-09-12,24 Ore
AMO,2014-09-12,17:27:20,42,047E28523F3884,2014-09-12,24 Ore
AMO,2014-09-12,17:27:32,42,045E234A3F3880,2014-09-12,24 Ore
AMO,2014-09-12,17:27:37,42,045E184A3F3880,2014-09-12,24 Ore
AMO,2014-09-12,17:34:57,42,048398523F3880,2014-09-11,24 Ore
AMO,2014-09-11,11:30:24,42,04C520523F3880,2014-09-10,72 Ore
AMO,2014-09-11,11:30:26,42,04C51F523F3880,2014-09-10,72 Ore
AMO,2014-09-11,13:57:50,42,04C43E523F3880,2014-09-10,72 Ore
AMO,2014-09-09,11:12:58,42,04FACC523F3880,2014-09-06,72 Ore
AMO,2014-09-09,11:13:02,42,04FACD523F3880,2014-09-06,72 Ore
AMO,2014-09-09,12:36:23,42,04C6A4523F3880,2014-09-07,72 Ore
AMO,2014-09-07,14:38:08,42,04D98B523F3880,2014-09-05,72 Ore
AMO,2014-09-06,11:51:41,42,04CBEA523F3880,2014-09-04,72 Ore
AMO,2014-09-06,11:51:44,42,04CBEB523F3880,2014-09-04,72 Ore
AMO,2014-09-06,12:40:03,42,0457BC4A3F3880,2014-09-05,24 Ore
AMO,2014-09-06,12:40:06,42,0457BB4A3F3880,2014-09-05,24 Ore
AMO,2014-09-06,18:02:28,42,0487A5523F3880,2014-09-06,24 Ore
AMO,2014-09-06,18:02:30,42,0487A6523F3880,2014-09-06,24 Ore
AMO,2014-09-04,11:15:55,42,048C21523F3880,2014-09-03,24 Ore
AMO,2014-09-04,11:15:59,42,048C2C523F3880,2014-09-03,24 Ore
AMO,2014-09-04,14:22:42,42,04BE50523F3880,2014-09-03,72 Ore
AMO,2014-09-04,14:22:46,42,04BE44523F3880,2014-09-03,72 Ore
AMO,2014-09-02,13:34:53,42,04C8DB523F3880,2014-09-02,72 Ore
AMO,2014-09-02,13:34:58,42,04C8D0523F3880,2014-09-02,72 Ore
AMO,2014-08-31,11:25:18,42,04FA24523F3880,2014-08-30,72 Ore
AMO,2014-08-31,11:25:22,42,04FB2B523F3880,2014-08-30,72 Ore
AMO,2014-08-29,14:42:19,42,04FE03523F3884,2014-08-29,72 Ore
AMO,2014-08-29,15:19:23,42,04F2A2523F3880,2014-08-29,72 Ore
AMO,2014-08-28,12:05:52,42,04FD31523F3880,2014-08-27,72 Ore
AMO,2014-08-28,12:05:54,42,04FD32523F3880,2014-08-27,72 Ore
AMO,2014-08-28,13:32:59,42,04FD85523F3880,2014-08-28,72 Ore
AMO,2014-08-28,15:40:59,42,0447524A3F3880,2014-08-28,24 Ore
AMO,2014-08-28,15:41:01,42,0447514A3F3880,2014-08-28,24 Ore
AMO,2014-08-27,13:33:04,42,04E272523F3880,2014-08-23,72 Ore
AMO,2014-08-27,13:33:19,42,04E271523F3880,2014-08-23,72 Ore
AMO,2014-08-27,17:06:46,42,0467E44A3F3880,2014-08-27,24 Ore
AMO,2014-08-27,17:06:50,42,0467E34A3F3880,2014-08-27,24 Ore
AMO,2014-08-27,17:06:58,42,0467EF4A3F3880,2014-08-27,24 Ore
AMO,2014-08-26,17:49:00,42,0478A54A3F3880,2014-08-26,24 Ore
AMO,2014-08-26,17:49:03,42,04789A4A3F3880,2014-08-26,24 Ore
AMO,2014-08-24,15:18:55,42,0422CD4A3F3880,2014-08-24,24 Ore
AMO,2014-08-24,15:18:58,42,0422D84A3F3880,2014-08-24,24 Ore
AMO,2014-08-24,15:31:53,42,042EE24A3F3880,2014-08-24,24 Ore
AMO,2014-08-24,15:31:56,42,042EE14A3F3880,2014-08-24,24 Ore
AMO,2014-08-23,11:43:15,42,047BBF4A3F3880,2014-08-23,24 Ore
AMO,2014-08-23,11:43:25,42,047BC04A3F3880,2014-08-23,24 Ore
AMO,2014-08-23,13:46:27,42,0442CF4A3F3880,2014-08-23,24 Ore
AMO,2014-08-23,14:37:39,42,04CCF9523F3880,2014-08-23,72 Ore
AMO,2014-08-23,14:37:43,42,04CC04523F3884,2014-08-23,72 Ore
AMO,2014-08-23,15:52:43,42,04668D4A3F3880,2014-08-23,24 Ore
AMO,2014-08-23,15:52:45,42,04668C4A3F3880,2014-08-23,24 Ore
AMO,2014-08-22,12:42:42,42,04D725523F3880,2014-08-21,72 Ore
AMO,2014-08-22,12:42:45,42,04D724523F3880,2014-08-21,72 Ore
AMO,2014-08-22,14:39:44,42,040309523F3885,2014-08-21,72 Ore
AMO,2014-08-22,14:39:48,42,04030A523F3885,2014-08-21,72 Ore
AMO,2014-08-22,16:30:03,42,0475374A3F3880,2014-08-21,24 Ore
AMO,2014-08-22,16:30:07,42,04752C4A3F3880,2014-08-21,24 Ore
AMO,2014-08-21,12:03:58,42,04CDFE8ABF3180,2014-08-20,72 Ore
AMO,2014-08-21,12:04:02,42,04CEFE8ABF3180,2014-08-20,72 Ore
AMO,2014-08-20,11:53:19,42,04DBB9523F3880,2014-08-20,72 Ore
AMO,2014-08-20,11:53:22,42,04DBBA523F3880,2014-08-20,72 Ore
AMO,2014-08-20,17:25:50,42,04D349523F3880,2014-08-19,72 Ore
AMO,2014-08-20,17:25:53,42,04D34A523F3880,2014-08-19,72 Ore
AMO,2014-08-19,11:50:42,42,0477024A3F3884,2014-08-19,24 Ore
AMO,2014-08-19,12:11:52,42,0477014A3F3884,2014-08-19,24 Ore
AMO,2014-08-19,12:11:59,42,0477F64A3F3880,2014-08-19,24 Ore
AMO,2014-08-19,12:47:45,42,0468D44A3F3880,2014-08-18,24 Ore
AMO,2014-08-19,12:47:49,42,0468D54A3F3880,2014-08-18,24 Ore
AMO,2014-08-19,16:31:53,42,04D207523F3884,2014-08-17,72 Ore
AMO,2014-08-19,16:31:57,42,04D212523F3884,2014-08-17,72 Ore
AMO,2014-08-17,14:23:33,42,04D754523F3880,2014-08-16,72 Ore
AMO,2014-08-17,15:38:45,42,0474434A3F3880,2014-08-17,24 Ore
AMO,2014-08-16,10:55:22,42,04CF82523F3880,2014-08-14,72 Ore
AMO,2014-08-16,10:55:25,42,04CF83523F3880,2014-08-14,72 Ore
AMO,2014-08-16,14:03:30,42,043AAB4A3F3880,2014-08-16,24 Ore
AMO,2014-08-16,15:29:04,42,0476F84A3F3880,2014-08-15,24 Ore
AMO,2014-08-16,15:29:07,42,0476034A3F3884,2014-08-15,24 Ore
AMO,2014-08-16,16:19:59,42,0467AC4A3F3880,2014-08-16,24 Ore
AMO,2014-08-16,16:20:04,42,0467B74A3F3880,2014-08-16,24 Ore
AMO,2014-08-16,16:37:16,42,0478254A3F3880,2014-08-16,24 Ore
AMO,2014-08-16,18:00:04,42,04EC54523F3880,2014-08-15,72 Ore
AMO,2014-08-16,18:00:08,42,04EC53523F3880,2014-08-15,72 Ore
AMO,2014-08-15,12:48:06,42,043AFB523F3880,2014-08-15,24 Ore
AMO,2014-08-15,12:48:09,42,043AD6523F3880,2014-08-15,24 Ore
AMO,2014-08-14,13:30:33,42,04025C523F3881,2014-08-13,72 Ore
AMO,2014-08-14,13:30:35,42,0404AB523F3881,2014-08-13,72 Ore
AMO,2014-08-13,15:29:03,42,04EB7F523F3880,2014-08-12,72 Ore
AMO,2014-08-13,15:29:05,42,04EB7E523F3880,2014-08-12,72 Ore
AMO,2014-08-12,12:27:05,42,041C83523F3880,2014-08-11,24 Ore
AMO,2014-08-12,12:27:07,42,041C84523F3880,2014-08-11,24 Ore
AMO,2014-08-12,12:27:10,42,041C77523F3880,2014-08-11,24 Ore
AMO,2014-08-12,12:27:13,42,041C78523F3880,2014-08-11,24 Ore
AMO,2014-08-12,12:27:15,42,041C6C523F3880,2014-08-11,24 Ore
AMO,2014-08-12,14:31:13,42,041ED0523F3880,2014-08-12,24 Ore
AMO,2014-08-12,14:31:17,42,041ECF523F3880,2014-08-12,24 Ore
AMO,2014-08-12,15:47:53,42,04E4DE523F3880,2014-08-12,72 Ore
AMO,2014-08-12,15:47:57,42,04E4EB523F3880,2014-08-10,72 Ore
AMO,2014-08-12,16:20:56,42,04389B4A3F3880,2014-08-12,24 Ore
AMO,2014-08-10,13:09:18,42,04E4C6523F3880,2014-08-09,72 Ore
AMO,2014-08-10,13:09:50,42,04E4C5523F3880,2014-08-09,72 Ore
AMO,2014-08-10,14:36:31,42,04E00A523F3884,2014-08-10,72 Ore
AMO,2014-08-10,14:36:35,42,04E015523F3884,2014-08-10,72 Ore
AMO,2014-08-10,17:56:47,42,04EF2B523F3880,2014-08-09,72 Ore
AMO,2014-08-10,17:57:22,42,04EF37523F3880,2014-08-09,72 Ore
AMO,2014-08-10,18:05:41,42,04EF2C523F3880,2014-08-09,72 Ore
AMO,2014-08-09,14:16:38,42,0466B84A3F3880,2014-08-09,24 Ore
AMO,2014-08-09,14:16:41,42,0466B94A3F3880,2014-08-09,24 Ore
AMO,2014-08-07,13:08:37,42,04279E523F3880,2014-08-07,24 Ore
AMO,2014-08-06,12:50:08,42,04678C4A3F3880,2014-08-06,24 Ore
AMO,2014-08-06,12:50:11,42,0467984A3F3880,2014-08-06,24 Ore
AMO,2014-08-06,12:50:13,42,0467974A3F3880,2014-08-06,24 Ore
AMO,2014-08-06,14:38:19,42,04E877523F3880,2014-08-06,72 Ore
AMO,2014-08-06,14:43:58,42,0463BB4A3F3880,2014-08-05,24 Ore
AMO,2014-08-06,16:05:48,42,04F6A3523F3880,2014-08-05,72 Ore
AMO,2014-08-06,16:05:50,42,04F6A2523F3880,2014-08-05,72 Ore
AMO,2014-08-06,16:52:55,42,04E055523F3880,2014-08-06,72 Ore
AMO,2014-08-06,16:52:57,42,04E054523F3880,2014-08-06,72 Ore
AMO,2014-08-03,11:44:37,42,04BF65523F3880,2014-08-01,72 Ore
AMO,2014-08-03,11:44:38,42,04BF64523F3880,2014-08-01,72 Ore
AMO,2014-08-03,11:44:41,42,04BF27523F3884,2014-08-01,72 Ore
AMO,2014-08-03,11:44:43,42,04C020523F3884,2014-08-01,72 Ore
AMO,2014-08-01,14:52:50,42,044E924A3F3880,2014-07-31,24 Ore
AMO,2014-08-01,14:52:52,42,044E934A3F3880,2014-07-31,24 Ore
AMO,2014-08-01,14:52:54,42,044E874A3F3880,2014-07-31,24 Ore
AMO,2014-07-31,10:50:24,42,0431B74A3F3880,2014-07-30,24 Ore
AMO,2014-07-31,10:50:28,42,0431AC4A3F3880,2014-07-30,24 Ore
AMO,2014-07-30,14:12:39,42,047C6A4A3F3880,2014-07-30,24 Ore
AMO,2014-07-30,14:35:12,42,04C29F523F3880,2014-07-30,72 Ore
AMO,2014-07-30,14:35:14,42,04C2AC523F3880,2014-07-30,72 Ore
AMO,2014-07-29,12:30:08,42,04DDCA523F3880,2014-07-29,72 Ore
AMO,2014-07-29,12:30:13,42,04DDC9523F3880,2014-07-29,72 Ore
AMO,2014-07-29,14:40:03,42,04C613523F3880,2014-07-29,72 Ore
AMO,2014-07-29,14:40:05,42,04C61E523F3880,2014-07-29,72 Ore
AMO,2014-07-29,14:40:08,42,04C61F523F3880,2014-07-29,72 Ore
AMO,2014-07-26,11:08:54,42,04D134523F3880,2014-07-24,72 Ore
AMO,2014-07-26,11:08:59,42,04D128523F3880,2014-07-24,72 Ore
AMO,2014-07-26,11:10:17,42,04C070523F3880,2014-07-24,72 Ore
AMO,2014-07-26,12:49:21,42,0454384A3F3880,2014-07-26,24 Ore
AMO,2014-07-26,12:49:25,42,0454444A3F3880,2014-07-26,24 Ore
AMO,2014-07-25,14:42:35,42,04D15A523F3880,2014-07-24,72 Ore
AMO,2014-07-25,14:42:38,42,04D14F523F3880,2014-07-24,72 Ore
AMO,2014-07-25,15:49:15,42,04D8AB523F3880,2014-07-24,72 Ore
AMO,2014-07-25,15:49:18,42,04D8B6523F3880,2014-07-24,72 Ore
AMO,2014-07-25,15:52:13,42,0413B94A3F3880,2014-07-25,24 Ore
AMO,2014-07-25,15:52:18,42,0413C44A3F3880,2014-07-25,24 Ore
AMO,2014-07-23,12:42:47,42,04CB5E523F3880,2014-07-22,72 Ore
AMO,2014-07-23,12:42:50,42,04FFED523F3880,2014-07-22,72 Ore
AMO,2014-07-22,16:37:25,42,04CFFB523F3880,2014-07-21,72 Ore
AMO,2014-07-22,16:37:27,42,04CF07523F3884,2014-07-21,72 Ore
AMO,2014-07-22,16:37:30,42,04CFFC523F3880,2014-07-21,72 Ore
AMO,2014-07-20,17:07:07,42,04DE32523F3880,2014-07-20,72 Ore
AMO,2014-07-19,12:47:51,42,04DE9E523F3880,2014-07-19,72 Ore
AMO,2014-07-19,14:56:34,42,0479014A3F3884,2014-07-19,24 Ore
AMO,2014-07-19,14:56:37,42,0472DB4A3F3880,2014-07-19,24 Ore
AMO,2014-07-19,14:56:41,42,0472D04A3F3880,2014-07-19,24 Ore
AMO,2014-07-19,14:56:44,42,0479024A3F3884,2014-07-19,24 Ore
